karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
48748,I Fought The Law,Derek Ryan,2014,0,0,Country
36280,Sing For Absolution,Muse,2008,0,0,"Rock,Alternative"
30729,Rainy Day Woman,Waylon Jennings,1975,0,0,"Country,Oldies"
57255,The Trial,Pink Floyd,1979,0,0,"Rock,TV & movie soundtrack"
21174,Chains,The Beatles,1963,0,0,"Rock 'n Roll,Oldies"
39617,Is You Is Or Is You Ain't My Baby,Renee Olstead,2004,0,0,Jazz
51520,Billie Jean,Berk & The Virtual Band,2006,0,0,"Jazz,Electro"
39465,The Drinking Song,Bob & Tom,1989,0,1,"Country,Humour"
30867,Hot Girls in Love,Loverboy,1983,0,0,"Rock,Pop"
59797,Sex with Me,Rihanna,2017,0,0,"Pop,R&B"
21149,Running In The Family,Level 42,1987,0,0,"Pop,Rock,Funk"
41683,Ordinary Day,Great Big Sea,1997,0,0,"Folk,Celtic"
53436,Ride,Cars,2017,0,0,"TV & movie soundtrack,Rock"
26042,Alone,Glee,2009,1,0,"TV & movie soundtrack,Pop,Duet,Rock"
55476,Queen of the Silver Dollar,Billie Jo Spears,1970,0,0,Country
18950,Let It Rain,Michael W. Smith,2001,0,0,"Soft rock,Gospel"
51771,Don't Be So Shy (Work In Progress),Imany,2014,0,0,Soul
21115,Starmaker,The Kids From Fame,1982,0,0,"Pop,TV & movie soundtrack"
56360,The Game of Love,Sarah Menescal,2015,0,0,"Jazz,Pop"
46151,We Both Know,Colbie Caillat,2012,1,0,"Pop,Duet,TV & movie soundtrack,Love"
48802,Apocalyptic,Halestorm,2015,0,0,"Hard/Metal,Rock"
52226,Cathy's Clown,Cliff Richard,2016,0,0,Rock 'n Roll
43568,Battle,Colbie Caillat,2007,0,0,"Pop,Soft rock"
8799,Ice Cream,Sarah McLachlan,1993,0,0,"Pop,Rock"
59201,Mr. Sandman,Bette Midler,2014,0,0,Pop
21108,Hey Little Girl,Icehouse,1982,0,0,80s
12729,Breakthru,Queen,1989,0,0,Rock
36728,Hot Rod Heart,John Fogerty,1997,0,0,Rock
39271,That's All,Jazz Standards,2003,0,0,"Jazz,Oldies"
46808,Someone Like You,Alex Goot,2011,1,0,"Pop,Duet"
55063,Best Friend,Sofi Tukker,2017,0,0,"Pop,Dance,Electro"
38175,Some Like It Hot,John Cafferty & The Beaver Brown Band,1989,0,0,"Rock 'n Roll,Rock,TV & movie soundtrack"
29759,Big Rock Candy Mountain,Harry Mcclintock,1928,0,0,Country
18147,Hosanna,Jesus Christ Superstar,1973,0,0,"Musical,TV & movie soundtrack,Rock"
9009,Looking Through Your Eyes,Quest for Camelot,1998,0,0,"TV & movie soundtrack,Pop,Love"
43001,Alright,Jamiroquai,1997,0,0,"Pop,Funk"
55840,Where Do You Belong?,Mean Girls,2018,0,0,"Musical,Pop,Jazz"
46715,Angel Eyes,Ella Fitzgerald,1952,0,0,"Jazz,Oldies"
22568,Fifteen,Taylor Swift,2008,0,0,"Country,Pop"
40779,Amarillo,Alan Jackson,1999,0,0,Country
40802,From This Moment On (Dance Remix),Shania Twain,1998,0,0,"Dance,Pop"
11921,Sing,Travis,1999,0,0,"Soft rock,Alternative,Pop"
50713,Mayday,Cam,2015,0,0,Country
48930,Fire,Gavin DeGraw,2014,0,0,"Pop,Rock,Electro"
48593,Postcards,James Blunt,2014,0,0,"Pop,Folk"
29181,Peace of Mind,Boston,1976,0,0,Rock
31583,Tired Of Waiting For You,The Kinks,1965,0,0,Rock
30023,1-2-3,Len Barry,1966,0,0,Pop
60504,Shiny,Sara Bareilles,2019,0,0,"Pop,Folk"
53435,Sway,Danielle Bradbery,2017,0,0,"Pop,Country"
7912,When God-Fearin' Women Get The Blues,Martina McBride,2001,0,0,Country
50424,Powerful,Empire,2015,1,0,"Pop,R&B,TV & movie soundtrack,Duet"
58685,Sorry Seems to Be the Hardest Word,Rocketman,2019,0,0,"TV & movie soundtrack,Love"
32421,Diggin' On You,TLC,1995,0,0,"R&B,Pop"
59341,Funeral,Lukas Graham,2015,0,0,"Pop,Soul"
21899,Deuce,Kiss,1974,0,0,Hard/Metal
13888,Tattoo,Jordin Sparks,2007,0,0,"Pop,R&B"
50724,I'll Tell Me Ma,Kilkenny Band,2015,0,0,"Celtic,Folk"
9452,Friends,Bette Midler,1972,0,0,"Pop,Rock"
14963,Nobody Loves Me Like You Do,Anne Murray,1984,0,0,"Soft rock,Love"
41757,Just Be,Paloma Faith,2012,0,0,"Soul,Pop"
34989,Do For Love,2Pac,1998,0,0,Rap
7365,Fairytale (live),Elvis Presley,1977,0,0,Country
9553,Love Gets Me Every Time,Shania Twain,1997,0,0,Country
48580,Stay With Me,Postmodern Jukebox,2014,0,0,"Jazz,Soul,Pop"
25063,Step By Step,Eddie Rabbitt,1981,0,0,Soft rock
11045,"I'm Henery The Eighth, I Am",Herman's Hermits,1965,0,0,"Humour,Rock"
5624,Still Waiting,Sum 41,2002,0,0,"Punk/Grunge,Rock,Hard/Metal"
41087,One Has My Name,Jim Reeves,1969,0,0,Country
25148,Let's Dance,The Cats,1972,0,0,"Pop,Rock"
53369,No Such Thing as a Broken Heart,Old Dominion,2017,0,0,Country
50904,Gasoline,Audioslave,2002,0,0,"Alternative,Rock,Hard/Metal"
32802,It's My Life,The Animals,1965,0,0,"Rock,Oldies"
47073,Stay High (Habits Remix),Tove Lo,2013,0,0,"Pop,Electro,Alternative"
43719,Pretend,Alvin Stardust,1981,0,0,"Pop,Rock,Rock 'n Roll"
32420,Walking On The Moon,Groove Da Praia,2007,0,0,"Jazz,Latin"
55978,Snowblind,Black Sabbath,1972,0,0,"Hard/Metal,Rock"
16142,This Is Me You're Talking To,Trisha Yearwood,2007,0,0,"Country,Soft rock"
58210,Let It Happen,Tame Impala,2015,0,0,Pop
47542,For The Nights I Can't Remember,Hedley,2007,0,0,"Pop,Love,Soft rock"
25799,My Kind Of Music,Ray Scott,2006,0,0,Country
52409,Save a Prayer,Sarah Menescal,2016,0,0,"Latin,Pop,Jazz"
48817,W-O-M-A-N,Etta James,1955,0,0,"Blues,Soul,Oldies"
56532,Consequences (Orchestra),Camila Cabello,2018,0,0,Pop
46610,Rock and Roll Is Dead,Lenny Kravitz,1995,0,0,Rock
35566,September,Chris Daughtry,2010,0,0,"Rock,Pop"
36135,Scarlet Ribbons (For Her Hair),The Browns,1960,0,0,"Oldies,Soft rock"
29959,Roses In The Snow,Emmylou Harris,2002,0,0,Country
7826,Your Love's Been a Long Time Coming,Elvis Presley,1975,0,0,"Love,Rock"
55525,Zombie,Postmodern Jukebox,2018,0,0,"Pop,Soul"
19906,Let Me Fall,Josh Groban,2001,0,0,Soft rock
12710,Dare,Gorillaz,2005,0,0,"Electro,Pop,Rap"
10133,Your Love Amazes Me,John Berry,1994,0,0,Country
18518,The New Girl in Town,Hairspray (2007 film),2007,0,0,"TV & movie soundtrack,Musical,Soul,Rock 'n Roll"
7374,I Need You,LeAnn Rimes,2000,0,0,"TV & movie soundtrack,Christian,Soft rock,Pop"
14940,I'll Be Home For Christmas,Amy Grant,1992,0,0,"Christmas,Jazz"
27630,(I Know) I'm Losing You,The Temptations,1966,0,0,Soul
51379,Hotline Bling,Postmodern Jukebox,2016,0,0,Jazz
29774,Dreamin',The Cascades,1963,0,0,Rock 'n Roll
42595,Rolling In The Deep (ReMixed),Adele,2011,0,0,"Dance,Pop"
22721,Don't Think I Can't Love You,Jake Owen,2009,0,0,Country
25485,Go Down,AC/DC,1977,0,0,"Hard/Metal,Rock"
47326,Highway 40 Blues,Ricky Skaggs,1983,0,0,Country
40699,Nobody Wins,Radney Foster,1993,0,0,Country
33297,Beautiful Boy (Darling Boy),John Lennon,1981,0,0,Soft rock
46209,I'm Not An Angel,Halestorm,2009,0,0,"Hard/Metal,Rock,Pop,Alternative"
57381,The Royal Doulton Music Hall,Mary Poppins Returns,2018,0,0,"Musical,TV & movie soundtrack"
54523,I Drove All Night (With the Royal Philharmonic Orchestra),Roy Orbison,2017,1,0,"Rock,Duet"
56731,Baby,Clean Bandit,2018,0,0,"Pop,Dance,Electro"
38202,Crazy Girl,Eli Young Band,2011,0,0,Country
13190,Can't Stand Losing You,The Police,1978,0,0,"Rock,Reggae"
41703,Cloudbusting,Kate Bush,1985,0,0,"Alternative,Soft rock"
14125,We Don't Have to Take Our Clothes Off,Jermaine Stewart,1986,0,0,"Pop,80s,Funk"
42628,Please Forgive Me,David Gray,1999,0,0,"Pop,Rock,Electro,Alternative"
38500,Woodstock,Matthews Southern Comfort,1970,0,0,"Folk,Rock"
59192,Goodbye Comes Hard for Me,Merle Haggard,1972,0,0,"Country,Folk,Love"
15297,Touch Me When We're Dancing,The Carpenters,1981,0,0,Love
58898,This Is The Way,E-Type,1994,0,0,Dance
33882,It Don't Mean A Thing (If It Ain't Got That Swing),The Puppini Sisters,2007,0,0,"Jazz,Pop"
12378,Shut Up And Drive,Rihanna,2007,0,0,Pop
41507,Sovereign Light Café,Keane,2012,0,0,"Pop,Rock,Alternative"
28891,Heart Of Gold,Kelly Llorenna,2002,0,0,Dance
50570,Watch What Happens,Natalie Cole,2011,1,0,"Jazz,Duet"
29949,On The Coast Of Somewhere Beautiful,Kenny Chesney,2002,0,0,Country
44774,I Don't Care Much,Cabaret,1972,0,0,Musical
49651,And We Danced,The Hooters,1985,0,0,"Rock,Pop"
22441,When It Rains,Paramore,2008,0,0,"Pop,Rock"
19228,Another Day,Rent,1996,1,0,"Musical,TV & movie soundtrack,Duet"
38121,Hasa Diga Eebowai,The Book of Mormon,2011,0,1,"Musical,Humour"
16828,A Little Bluer Than That,Alan Jackson,2002,0,0,Country
55115,I've Got You Under My Skin,Seal,2017,0,0,Jazz
45035,Anything Can Happen,Mary Poppins (musical),2005,0,0,Musical
21549,A Night To Remember,High School Musical 3,2008,0,0,"Musical,Teen pop,TV & movie soundtrack"
9064,A Lover's Concerto,The Toys,1967,0,0,Oldies
53633,Head Over Heels,The Go-Go's,1984,0,0,"Pop,Rock,80s"
11265,I'm So Into You,SWV,1992,0,0,R&B
29601,Always,Harry Nilsson,1972,0,0,"Oldies,Love"
51530,Blowin' in the Wind,Elvis Presley,1966,0,0,Pop
29031,Cool It Now,New Edition,1985,0,0,"Pop,Teen pop"
16634,More Than Love,Los Lonely Boys,2004,0,0,Soft rock
25147,Baby Love,Mother's Finest,1998,0,0,"Funk,Rock"
6188,Have You Forgotten,Darryl Worley,2003,0,0,Country
46571,Empire,Shakira,2014,0,0,"Rock,Pop"
57977,Old Days,Chicago (band),1975,0,0,Rock
8595,Rock and Roll Heaven,The Righteous Brothers,1974,0,0,"Pop,Rock"
51213,High on a Hilltop,Merle Haggard,1966,0,0,"Country,Folk"
55999,Beautiful Life,Rick Astley,2018,0,0,"Pop,Rock"
55338,Done for Me,Charlie Puth,2018,1,0,"Pop,R&B,Duet"
47570,I Come In Peace,Joe Cocker,2012,0,0,Rock
51242,Special Brew,Bad Manners,1980,0,0,"Ska,Reggae"
45693,We Don't Cry Out Loud,Joe Longthorne,1999,0,0,Pop
48326,Cold Blooded,The Pretty Reckless,2012,1,0,"Rock,Alternative,Duet"
59229,Miss Americana & the Heartbreak Prince,Taylor Swift,2019,0,0,Pop
19202,With One Look,Sunset Boulevard,1992,0,0,Musical
10485,Lovely Rita,The Beatles,1967,0,0,"Pop,Rock"
53027,Sixty Years Ago,Derek Ryan,2016,0,0,"Country,Celtic,Love,Pop,Folk"
49673,The Galway Girl Medley,Ritchie Remo,2013,0,0,"Celtic,Country"
21018,Roll On,Kid Rock,2008,0,0,"Country,Soft rock,Soul"
30722,Music! Music! Music!,Teresa Brewer,1950,0,0,"Jazz,Oldies"
21282,No Regrets,Robbie Williams,1998,0,0,"Pop,Rock"
49671,See You Again,Boyce Avenue,2015,1,0,"Pop,Duet"
51189,One in Ten,UB40,1981,0,0,"Reggae,Pop"
28323,Lucille,Waylon Jennings,1983,0,0,"Country,Oldies"
8480,Mr. Mom,Lonestar,2004,0,0,Country
50846,Blind,Feder,2015,0,0,"Electro,Pop,Dance"
51747,The Very Thought of You,Harry Connick Jr.,2004,0,0,"Love,Jazz"
10541,Why Does It Hurt So Bad,Whitney Houston,1995,0,0,"Soul,TV & movie soundtrack"
45517,Beer With Jesus,Thomas Rhett,2012,0,0,Country
35096,You & Me & The Bottle Makes 3 Tonight (Baby),Big Bad Voodoo Daddy,1998,0,0,Jazz
53231,Swish Swish,Katy Perry,2017,0,1,"Dance,Pop,Electro"
21428,Walking on a Dream,Empire Of The Sun,2008,0,0,"80s,Rock"
27046,How Low,Ludacris,2009,0,1,Rap
25494,Everything Changes,Staind,2006,0,0,Rock
7752,Ahab The Arab,Ray Stevens,1962,0,0,Humour
8146,Hands Clean,Alanis Morissette,2002,0,0,"Pop,Rock"
8819,LA Song,Beth Hart,1999,0,0,"Pop,Rock,Soft rock"
34820,End Of May,Michael Bublé,2010,0,0,"Pop,Love"
45025,Boogie Street,Leonard Cohen,2001,1,0,"Soul,Duet"
57273,Fucked With An Anchor,Alestorm,2017,0,1,"Hard/Metal,Rock"
31657,Goodnight,Roy Orbison,1965,0,0,"Pop,Rock"
13261,Two Of Hearts,Stacey Q,1986,0,0,"Pop,Dance"
37820,For Always (live duet),Lara Fabian,2008,1,0,"Love,Duet,Pop"
44873,(Come Down The Mountain) Katie Daly,Mike Denver,2010,0,0,"Celtic,Country"
42201,Think Of Laura,Christopher Cross,1983,0,0,"Soft rock,Pop"
48964,Back Home,Fritz Kalkbrenner,2014,0,0,"Pop,Dance,Electro"
43639,I Can't Wait,Nu Shooz,1986,0,0,"80s,Funk"
51359,All Night,Beyoncé,2016,0,0,Pop
45717,Sweet Dreams,Air Supply,1981,0,0,Soft rock
8073,Have A Nice Day,Stereophonics,2001,0,0,"Pop,Alternative"
5763,When I Look To The Sky,Train,2003,0,0,"Rock,Pop"
7193,We Just Disagree,Billy Dean,1993,0,0,Country
34304,Over The Hills And Far Away,Nightwish,2001,0,0,Hard/Metal
5780,Look Through My Eyes,Brother Bear,2003,0,0,"TV & movie soundtrack,Pop,Soft rock"
53415,2U,David Guetta,2017,0,0,"Pop,Electro"
39976,The Devil's Right Hand,Steve Earle,1988,0,0,"Country,Alternative"
8255,Living And Living Well,George Strait,2001,0,0,Country
39620,High Voltage,AC/DC,1975,0,0,"Hard/Metal,Rock"
22246,Smash Into You,Beyoncé,2008,0,0,"Pop,Love,Soul,R&B"
34476,I Look To You,Glee,2010,0,0,"TV & movie soundtrack,Pop"
41895,Lovin' You Is Fun,Easton Corbin,2012,0,0,Country
8849,The Great Beyond,R.E.M.,1999,0,0,"Rock,TV & movie soundtrack"
47560,I'm Tore Down,The Jeff Healey Band,1989,0,0,"Blues,Rock"
22808,Wild Horses,Natasha Bedingfield,2005,0,0,Pop
30333,With These Hands,Tom Jones,1966,0,0,"Soft rock,Oldies,TV & movie soundtrack"
18894,Jailer,Asa,2007,0,0,"Soul,Reggae,R&B"
20885,Master And Servant,Depeche Mode,1984,0,0,80s
10733,Let's Go to Vegas,Faith Hill,1995,0,0,Country
14282,Play Guitar Play,Conway Twitty,1977,0,0,Country
26048,Halo / Walking On Sunshine,Glee,2009,0,0,"TV & movie soundtrack,Pop,Rock"
43627,Get Me Bodied,Beyoncé,2007,0,0,R&B
53863,Wishing You Were Here,Chicago (band),1974,0,0,Rock
39337,Like I Am,Blackberry Smoke,2009,0,0,"Rock,Country"
7450,Secret Agent Man,TV Theme,1960,0,0,TV & movie soundtrack
54093,Mary Mac,Barry Kirwan,2016,0,0,"Celtic,Folk,Country"
29021,Artificial Flowers,Bobby Darin,1960,0,0,"Oldies,Pop,Jazz"
25812,The Captain,Biffy Clyro,2009,0,0,"Rock,Alternative"
56165,Flicker,Niall Horan,2017,0,0,"Folk,Pop"
27423,I Remember You,Helen Forrest,1941,0,0,Oldies
56473,Unknown (to You),Jacob Banks,2017,0,0,Soul
39216,Charlie Brown,Coldplay,2011,0,0,"Alternative,Rock"
35712,Murder She Wrote,Chaka Demus & Pliers,1994,0,0,"Reggae,Rap"
27343,The Ghost Of You,My Chemical Romance,2006,0,0,"Hard/Metal,Rock"
57649,Day of the Dead,Wade Bowen,2018,0,0,"Country,Rock"
42909,"Broadway, Here I Come!",Smash,2013,0,0,"TV & movie soundtrack,Musical"
39615,Cheek to Cheek,Jane Monheit,2002,0,0,Jazz
60718,I'm Not Saying a Word,Blood Brothers (musical),1983,0,0,Musical
41706,Ev'ry Time We Say Goodbye,Simply Red,1987,0,0,"Soul,Love"
35986,I'll Always Love My Mama,The Intruders,1973,0,0,"Disco,Soul"
17101,Still Fly,Big Tymers,2002,0,1,Rap
51685,21 Summer,Brothers Osborne,2016,0,0,Country
51063,"Shake, Rattle And Roll",Cliff Richard,1990,0,0,Rock 'n Roll
9513,"Shake, Rattle and Roll",Patsy Cline,1961,0,0,Rock 'n Roll
42716,Bette Davis Eyes,Karen Souza,2008,0,0,"Jazz,Pop"
8945,Stays In Mexico,Toby Keith,2004,0,0,Country
59004,That's Amore (Swing),Dennis Burger,2010,0,0,"Rock 'n Roll,Jazz"
54051,Walk on Water,30 Seconds To Mars,2017,0,0,"Pop,Rock,Alternative"
58420,My Attic,Pink,2019,0,0,Pop
47726,You Ruin Me,The Veronicas,2014,0,0,Pop
17392,All I Ever Need Is You,Sonny & Cher,1971,1,0,"Pop,Folk,Duet"
41236,Nothing Rhymed,Gilbert O'Sullivan,1970,0,0,Folk
6369,Eye of the Tiger,Amel Bent,2006,0,0,"Rock,TV & movie soundtrack,R&B"
42761,Love Will Find a Way,The Lion King 2,1998,1,0,"TV & movie soundtrack,Love,Musical,Kids,Duet"
41112,Here's To The Night (Here's To Tonight),Eve 6,2001,0,0,"Rock,Pop"
7425,"Jumpin, Jumpin",Destiny's Child,2000,0,0,"R&B,Teen pop"
17688,I Forgot to Remember to Forget,Elvis Presley,1959,0,0,"Pop,Country"
21909,A New Level,Pantera,1992,0,1,Hard/Metal
33792,You Are Everything,Marvin Gaye,1974,1,0,"Soul,Love,Duet"
38005,Fish,Craig Campbell,2011,0,0,Country
57556,Tootsee Roll,69 Boyz,1994,0,0,Rap
56351,Supersonic,J. J. Fad,1988,0,0,"Rap,Electro"
28846,Whole Again,Play,2003,0,0,"Teen pop,Pop"
23575,Tainted Love / Where Did Our Love Go,The Pussycat Dolls,2007,0,0,R&B
57400,Perfect to Me,Anne-Marie,2018,0,0,Pop
41169,Old Tears,Ilse DeLange,1998,0,0,Country
59773,"The Whole Being Dead Thing, Pt. 2",Beetlejuice (musical),2019,0,0,"Musical,Pop"
45068,Happy Face,Destiny's Child,2001,0,0,"R&B,Rap,Soul"
52262,Memories (With the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,Pop
57744,God and Country Music,George Strait,2019,0,0,"Country,Love"
35954,(She's) Sexy + 17,The Stray Cats,1983,0,0,Rock 'n Roll
24273,I Believe In Happy Endings,Neil Diamond,2001,0,0,Soft rock
51885,Obsession,Animotion,1984,1,0,"80s,TV & movie soundtrack,Duet"
36592,Take Your Drunken Ass Home,Big Al Carson,2002,0,0,Blues
11539,Mockingbird,Toby Keith,2004,1,0,"Country,Duet"
14076,Midas Touch,Midnight Star,1986,0,0,"Funk,80s,Dance"
21915,Hollow,Pantera,1992,0,0,Hard/Metal
52377,London Girls,Chas & Dave,1982,0,0,Folk
52368,I'll Always Love You,Michael Johnson,1997,0,0,"Love,Soft rock"
55471,The Show Must Go On,Shirley Bassey,1999,0,0,"Pop,Rock"
10487,Magical Mystery Tour,The Beatles,1967,0,0,"Pop,Rock,Folk"
57505,Everybody Wants to Rule the World,Weezer,2019,0,0,"Rock,80s"
33929,When The Music's Over,The Doors,1966,0,0,Rock
32848,Kicks,Paul Revere & The Raiders,1966,0,0,"Pop,Rock"
59263,London Boy,Taylor Swift,2019,0,0,Pop
53658,Around the World,Frank Sinatra,1958,0,0,Pop
5801,Desperately,George Strait,2003,0,0,Country
9357,I'll Think Of A Reason Later,Lee Ann Womack,1998,0,0,Country
45897,Midnight Memories,One Direction,2013,0,0,"Teen pop,Pop,Rock"
21160,If It's Over,Mariah Carey,1992,0,0,"Soul,Love"
51704,Lift Me Up,Five Finger Death Punch,2013,0,0,"Hard/Metal,Rock"
45746,Do Nothing 'Till You Hear From Me,Robbie Williams,2001,0,0,"Jazz,Pop"
8524,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,1999,0,0,Pop
45708,Sex,The 1975,2012,0,0,"Alternative,Rock"
31892,Bésame mucho,The Beatles,1966,0,0,"Rock,Latin"
46534,Billie Jean,The Bates,1995,0,0,"Alternative,Rock,Punk/Grunge"
28763,Apples And Bananas,Children's Chorus,2005,0,0,Kids
18188,Cuban Pete,Jim Carrey,1994,0,0,"TV & movie soundtrack,Latin"
58699,Hammer to Fall (Live Aid),Queen,1985,0,0,Rock
46916,Come With Me Now,Kongos,2011,0,0,"Rock,Alternative"
21027,Hurts To Be In Love,Gino Vannelli,1984,0,0,"Pop,Love,80s"
33610,Welcome Home,Peters and Lee,1973,0,0,"Pop,Folk"
24659,Willie And The Hand Jive,Eric Clapton,1974,0,0,Rock
35510,There's A Place for Us,Carrie Underwood,2010,0,0,"TV & movie soundtrack,Pop"
42063,Little Drummer Boy,Josh Groban,2007,0,0,"Christmas,Pop"
33138,Baby Baby Baby,TLC,1992,0,0,"R&B,Pop"
56318,That's All That Matters,Mickey Gilley,1980,0,0,"Love,Country"
59008,Maybe I Deserve,Tank,2001,0,0,R&B
25813,Tear Away,Drowning Pool,2002,0,0,"Hard/Metal,Rock"
44046,Wild,Jessie J,2013,0,0,"Dance,Pop,Rap"
36700,Loser Like Me,Glee,2011,0,0,"TV & movie soundtrack,Pop"
13237,Rabbit,Chas & Dave,1980,0,0,"Rock,Humour"
6566,Rockin' Around The Christmas Tree,Brenda Lee,1964,0,0,"Christmas,Pop,Rock"
20873,Settlin',Sugarland,2007,0,0,Country
52042,A Guy with a Girl,Blake Shelton,2016,0,0,"Country,Pop"
59626,Sin City,AC/DC,1978,0,0,"Hard/Metal,Rock"
50694,Crash And Burn,Thomas Rhett,2015,0,0,"Pop,Country"
57906,Lights / Stay Awhile (Live),Journey,1981,0,0,"Pop,Rock"
17421,I Fell in Love,Carlene Carter,1990,0,0,Country
56527,Feels Like Summer,Childish Gambino,2018,0,0,"Soul,R&B"
51582,Black & Gold,Ellie Goulding,2010,0,0,"Pop,80s,Electro,Alternative"
47808,All I Want For Christmas Is You,Matt Costa,2008,0,0,"Christmas,Folk"
51064,Here In Frisco,Merle Haggard,1975,0,0,Country
21339,The Way To Your Heart,Soulsister,1988,0,0,"Pop,Soul"
5182,Something Beautiful,Robbie Williams,2002,0,0,"Pop,Rock"
58257,Whispers,Elton John,1989,0,0,Pop
25297,Sorcerer,Stevie Nicks,2001,0,0,"Rock,Pop"
53241,Them Stems,Chris Stapleton,2017,0,0,Country
37181,When You're Young and in Love,The Marvelettes,1967,0,0,"Pop,Soul,Oldies"
27049,My Little Lady,The Tremeloes,1968,0,0,Pop
37291,"Flightless Bird, American Mouth",Iron & Wine,2007,0,0,"Folk,Rock,TV & movie soundtrack,Alternative"
57216,Making Plans for Nigel,XTC,1979,0,0,Rock
59946,I'll Be Your Santa Tonight,Keith Urban,2019,0,0,"Christmas,Country,Pop"
38039,I Won't Let the Sun Go Down on Me,Nik Kershaw,1983,0,0,"Pop,80s,Rock"
12508,With Every Heartbeat,Robyn,2007,0,0,"Dance,Pop,Electro"
36506,The King Of Broadway,The Producers,2000,0,0,Musical
27633,If I Ruled The World (Imagine That),Nas,1996,0,0,Rap
34704,You're My World,Joe Longthorne,1988,0,0,Love
58045,Mona Lisas and Mad Hatters,Maren Morris,2018,0,0,"Country,Pop"
30237,"Baby, I Love Your Way / Freebird Medley",Will To Power,1988,0,0,"Pop,Love,80s"
28703,Gypsy,Shakira,2009,0,0,"Pop,Latin"
48771,Better Than You Left Me,Mickey Guyton,2015,0,0,"Country,Rock"
36631,Next 2 You,Chris Brown,2011,1,0,"R&B,Duet,Love,Pop,Teen pop"
30114,Summer Breeze,The Isley Brothers,1974,0,0,Soul
32792,Sugartime,The McGuire Sisters,1958,0,0,"Jazz,Love"
57350,Going Back West,Boney M.,1982,0,0,"Disco,80s,Pop"
10090,Picture Postcards From L. A.,Joshua Kadison,1993,0,0,"Pop,Rock"
55949,Sinnerman,Nina Simone,1965,0,0,"Blues,Jazz"
48072,Midnight Blue,Lou Gramm,1987,0,0,"Pop,Rock"
42997,Tangled Up,Caro Emerald,2013,0,0,"Pop,Jazz,Latin"
57420,Feel it Still,Postmodern Jukebox,2019,0,0,"Rock 'n Roll,Pop"
47334,Don't Let Me Be Misunderstood,Robben Ford,1995,0,0,"Soul,Blues"
9894,Dream Walkin',Toby Keith,1997,0,0,Country
55076,My Way (live),Tom Jones,1971,0,0,Soft rock
26393,The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks,2007,0,0,"Christmas,Humour,Oldies"
46399,Deeper,Ella Eyre,2013,0,0,"Pop,R&B"
34666,For Your Love,The Yardbirds,1965,0,0,Rock
6155,Walkin' Away,Clint Black,1989,0,0,Country
29872,All I Want,Toad The Wet Sprocket,1991,0,0,"Rock,Pop"
52410,I'm Yours / Somewhere Over The Rainbow,Straight No Chaser,2010,0,0,Pop
60147,O Holy Night,Nat King Cole,1960,0,0,"Christmas,Pop"
56047,Positive Thinking,Morecambe and Wise,1976,0,0,"Humour,Jazz"
36834,Walking On Sunshine,Aly & AJ,2005,0,0,"Teen pop,Pop,Rock,TV & movie soundtrack"
11454,But It's Alright,Huey Lewis & The News,1994,0,0,"Rock,Pop"
45086,Judith,A Perfect Circle,2000,0,1,"Hard/Metal,Alternative,Rock"
59808,Light of the World,Lauren Daigle,2014,0,0,"Christmas,Christian"
11252,On the Verge,Collin Raye,1997,0,0,Country
57067,When You're Not Here,Michael Bublé,2018,0,0,Love
15001,Windy,The Association,1967,0,0,Pop
44693,You Got Me,Colbie Caillat,2009,0,0,"Pop,Rock"
10969,Eli's Coming,Three Dog Night,1969,0,0,Rock
7497,Sour Girl,Stone Temple Pilots,1999,0,0,"Rock,Alternative"
15282,Everlasting Love,Carl Carlton,1974,0,0,"Pop,Disco,Funk,Soul"
40291,Peace Frog,The Doors,1970,0,0,"Rock,Blues"
